query,target,prediction_text,json_valid,intent_correct,answer_mode_correct,needs_retrieval_correct,needs_clarification_correct
Ngành Marketing có học bổng không?,"{""intent"":""scholarship_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học bổng Marketing VinUni""}","{""intent"":""scholarship_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học bổng Marketing VinUni""}",True,True,True,True,True
Chương trình Tài chính kéo dài bao lâu?,"{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chương trình ngành Tài chính VinUni""}","{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thời gian đào tạo của chương trình Tài chính VinUni""}",True,True,True,True,True
Cơ hội nghề nghiệp ngành Quản trị Kinh doanh thế nào?,"{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chương trình ngành Quản trị Kinh doanh VinUni""}","{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""Thông tin ngành Quản trị Kinh doanh VinUni""}",True,True,True,True,True
Khoa học Máy tính thuộc viện nào của VinUni?,"{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chương trình ngành Khoa học Máy tính VinUni""}","{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chương trình Khoa học Máy tính VinUni""}",True,True,True,True,True
Scholarship của ngành Kỹ thuật Điện cần điều kiện gì?,"{""intent"":""scholarship_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học bổng Kỹ thuật Điện VinUni""}","{""intent"":""scholarship_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""Scholarship của ngành Kỹ thuật Điện VinUni""}",True,True,True,True,True
Điều kiện tuyển sinh ngành Marketing là gì?,"{""intent"":""admission_requirement"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""điều kiện tuyển sinh yêu cầu đầu vào Marketing VinUni""}","{""intent"":""admission_requirement"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""Marketing tuyển sinh VinUni""}",True,True,True,True,True
Trường có ký túc xá không?,"{""intent"":""school_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chung VinUniversity VinUni""}","{""intent"":""school_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""Thông tin về VinUni""}",True,True,True,True,True
Cho em hỏi học phí Thạc sĩ Khoa học Máy tính ở VinUni là bao nhiêu?,"{""intent"":""tuition_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học phí Thạc sĩ Khoa học Máy tính VinUni""}","{""intent"":""tuition_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học phí Thạc sĩ Khoa học Máy tính VinUni""}",True,True,True,True,True
Ngành Bác sĩ Nội trú học những gì?,"{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chương trình ngành Bác sĩ Nội trú VinUni""}","{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chương trình Bác sĩ Nội trú VinUni""}",True,True,True,True,True
Yêu cầu đầu vào của Marketing ở VinUni là gì?,"{""intent"":""admission_requirement"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""điều kiện tuyển sinh yêu cầu đầu vào Marketing VinUni""}","{""intent"":""admission_requirement"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""Marketing VinUni tuyển sinh như thế nào""}",True,True,True,True,True
